source,idColName,iden,text,startByte,endByte,pdncID
exp,exp_name,lilia,Lilia,98,103,3
exp,exp_name,philip,Philip,109,115,6
exp,exp_name,harriet,Harriet,117,124,1
exp,exp_name,irma,Irma,126,130,2
exp,exp_name,mrs. herriton,Mrs. Herriton,132,145,8
booknlp,COREF,101,herself,146,153,8
exp,exp_name,mrs. theobald,Mrs. Theobald,160,173,9
exp,exp_name,mr. kingcroft,Mr. Kingcroft,186,199,7
booknlp,COREF,102,her,246,249,9
exp,exp_name,miss abbott,Miss Abbott,274,285,0
exp,exp_name,lilia,Lilia,419,424,3
booknlp,COREF,97,she,492,495,3
booknlp,COREF,97,her,520,523,3
exp,exp_name,mr. kingcroft,Mr. Kingcroft,580,593,7
exp,exp_name,philip,Philip,663,669,6
booknlp,COREF,164,his,678,681,6
booknlp,COREF,97,her,697,700,3
booknlp,COREF,164,he,850,852,6
booknlp,COREF,97,you,909,912,3
booknlp,COREF,164,me,1027,1029,6
booknlp,COREF,97,you,1034,1037,3
booknlp,COREF,97,I,1213,1214,3
exp,exp_name,philip,Philip,1237,1243,6
booknlp,COREF,97,she,1246,1249,3
booknlp,COREF,97,her,1289,1292,3
booknlp,COREF,97,her,1319,1322,3
booknlp,COREF,97,I,1326,1327,3
booknlp,COREF,97,I,1333,1334,3
booknlp,COREF,97,She,1663,1666,3
booknlp,COREF,97,her,1683,1686,3
exp,exp_name,irma,Irma,1703,1707,2
exp,exp_name,granny,Granny,1824,1830,8
booknlp,COREF,97,She,1844,1847,3
booknlp,COREF,97,her,1864,1867,3
booknlp,COREF,97,her,1887,1890,3
exp,exp_name,mrs. herriton,Mrs. Herriton,1906,1919,8
exp,exp_name,granny,Granny,1944,1950,8
exp,exp_name,irma,Irma,1953,1957,2
booknlp,COREF,100,I,2016,2017,2
booknlp,COREF,100,my,2024,2026,2
booknlp,COREF,105,She,2036,2039,8
exp,exp_name,mrs. herriton,Mrs. Herriton,2066,2079,8
exp,exp_name,lilia,Lilia,2140,2145,3
exp,exp_name,miss abbott,Miss Abbott,2169,2180,0
booknlp,COREF,104,her,2247,2250,0
exp,exp_name,caroline,Caroline,2303,2311,0
booknlp,COREF,97,my,2313,2315,3
exp,exp_name,caroline,Caroline,2316,2324,0
booknlp,COREF,104,your,2338,2342,0
booknlp,COREF,104,you,2372,2375,0
exp,exp_name,philip,Philip,2383,2389,6
booknlp,COREF,97,her,2461,2464,3
booknlp,COREF,97,her,2491,2494,3
booknlp,COREF,97,her,2557,2560,3
